ts_iso,tide_m,ts
2025-06-04T00:24:04.171505,5.01,2025-06-04 00:24:04.171505
2025-06-04T01:24:04.171505,4.48,2025-06-04 01:24:04.171505
2025-06-04T02:24:04.171505,3.53,2025-06-04 02:24:04.171505
2025-06-04T03:24:04.171505,2.67,2025-06-04 03:24:04.171505
2025-06-04T04:24:04.171505,1.58,2025-06-04 04:24:04.171505
2025-06-04T05:24:04.171505,1.11,2025-06-04 05:24:04.171505
2025-06-04T06:24:04.171505,0.89,2025-06-04 06:24:04.171505
2025-06-04T07:24:04.171505,1.4,2025-06-04 07:24:04.171505
2025-06-04T08:24:04.171505,2.11,2025-06-04 08:24:04.171505
2025-06-04T09:24:04.171505,3.28,2025-06-04 09:24:04.171505
2025-06-04T10:24:04.171505,4.19,2025-06-04 10:24:04.171505
2025-06-04T11:24:04.171505,4.74,2025-06-04 11:24:04.171505
2025-06-04T12:24:04.171505,5.11,2025-06-04 12:24:04.171505
2025-06-04T13:24:04.171505,4.6,2025-06-04 13:24:04.171505
2025-06-04T14:24:04.171505,3.97,2025-06-04 14:24:04.171505
2025-06-04T15:24:04.171505,2.94,2025-06-04 15:24:04.171505
2025-06-04T16:24:04.171505,2.1,2025-06-04 16:24:04.171505
2025-06-04T17:24:04.171505,1.37,2025-06-04 17:24:04.171505
2025-06-04T18:24:04.171505,1.13,2025-06-04 18:24:04.171505
2025-06-04T19:24:04.171505,1.21,2025-06-04 19:24:04.171505
2025-06-04T20:24:04.171505,1.56,2025-06-04 20:24:04.171505
2025-06-04T21:24:04.171505,2.75,2025-06-04 21:24:04.171505
2025-06-04T22:24:04.171505,3.95,2025-06-04 22:24:04.171505
2025-06-04T23:24:04.171505,4.55,2025-06-04 23:24:04.171505
2025-06-05T00:24:04.171505,4.79,2025-06-05 00:24:04.171505
2025-06-05T01:24:04.171505,4.92,2025-06-05 01:24:04.171505
2025-06-05T02:24:04.171505,4.36,2025-06-05 02:24:04.171505
2025-06-05T03:24:04.171505,3.33,2025-06-05 03:24:04.171505
2025-06-05T04:24:04.171505,2.38,2025-06-05 04:24:04.171505
2025-06-05T05:24:04.171505,1.47,2025-06-05 05:24:04.171505
2025-06-05T06:24:04.171505,1.12,2025-06-05 06:24:04.171505
2025-06-05T07:24:04.171505,1.07,2025-06-05 07:24:04.171505
2025-06-05T08:24:04.171505,1.43,2025-06-05 08:24:04.171505
2025-06-05T09:24:04.171505,2.4,2025-06-05 09:24:04.171505
2025-06-05T10:24:04.171505,3.33,2025-06-05 10:24:04.171505
2025-06-05T11:24:04.171505,4.45,2025-06-05 11:24:04.171505
2025-06-05T12:24:04.171505,4.96,2025-06-05 12:24:04.171505
2025-06-05T13:24:04.171505,4.96,2025-06-05 13:24:04.171505
2025-06-05T14:24:04.171505,4.59,2025-06-05 14:24:04.171505
2025-06-05T15:24:04.171505,3.89,2025-06-05 15:24:04.171505
2025-06-05T16:24:04.171505,2.78,2025-06-05 16:24:04.171505
2025-06-05T17:24:04.171505,1.93,2025-06-05 17:24:04.171505
2025-06-05T18:24:04.171505,1.35,2025-06-05 18:24:04.171505
2025-06-05T19:24:04.171505,0.95,2025-06-05 19:24:04.171505
2025-06-05T20:24:04.171505,1.47,2025-06-05 20:24:04.171505
2025-06-05T21:24:04.171505,2.16,2025-06-05 21:24:04.171505
2025-06-05T22:24:04.171505,3.02,2025-06-05 22:24:04.171505
2025-06-05T23:24:04.171505,3.93,2025-06-05 23:24:04.171505
2025-06-06T00:24:04.171505,4.72,2025-06-06 00:24:04.171505
2025-06-06T01:24:04.171505,4.97,2025-06-06 01:24:04.171505
2025-06-06T02:24:04.171505,4.72,2025-06-06 02:24:04.171505
2025-06-06T03:24:04.171505,4.2,2025-06-06 03:24:04.171505
2025-06-06T04:24:04.171505,3.1,2025-06-06 04:24:04.171505
2025-06-06T05:24:04.171505,2.18,2025-06-06 05:24:04.171505
2025-06-06T06:24:04.171505,1.39,2025-06-06 06:24:04.171505
2025-06-06T07:24:04.171505,0.89,2025-06-06 07:24:04.171505
2025-06-06T08:24:04.171505,1.19,2025-06-06 08:24:04.171505
2025-06-06T09:24:04.171505,1.67,2025-06-06 09:24:04.171505
2025-06-06T10:24:04.171505,2.73,2025-06-06 10:24:04.171505
2025-06-06T11:24:04.171505,3.57,2025-06-06 11:24:04.171505
2025-06-06T12:24:04.171505,4.41,2025-06-06 12:24:04.171505
2025-06-06T13:24:04.171505,4.85,2025-06-06 13:24:04.171505
2025-06-06T14:24:04.171505,4.94,2025-06-06 14:24:04.171505
2025-06-06T15:24:04.171505,4.45,2025-06-06 15:24:04.171505
2025-06-06T16:24:04.171505,3.67,2025-06-06 16:24:04.171505
2025-06-06T17:24:04.171505,2.6,2025-06-06 17:24:04.171505
2025-06-06T18:24:04.171505,1.91,2025-06-06 18:24:04.171505
2025-06-06T19:24:04.171505,1.17,2025-06-06 19:24:04.171505
2025-06-06T20:24:04.171505,0.92,2025-06-06 20:24:04.171505
2025-06-06T21:24:04.171505,1.31,2025-06-06 21:24:04.171505
2025-06-06T22:24:04.171505,2.26,2025-06-06 22:24:04.171505
2025-06-06T23:24:04.171505,3.1,2025-06-06 23:24:04.171505
2025-06-07T00:24:04.171505,4.2,2025-06-07 00:24:04.171505
2025-06-07T01:24:04.171505,4.89,2025-06-07 01:24:04.171505
2025-06-07T02:24:04.171505,5.09,2025-06-07 02:24:04.171505
2025-06-07T03:24:04.171505,4.61,2025-06-07 03:24:04.171505
2025-06-07T04:24:04.171505,4.06,2025-06-07 04:24:04.171505
2025-06-07T05:24:04.171505,3.03,2025-06-07 05:24:04.171505
2025-06-07T06:24:04.171505,1.97,2025-06-07 06:24:04.171505
2025-06-07T07:24:04.171505,1.29,2025-06-07 07:24:04.171505
2025-06-07T08:24:04.171505,1.05,2025-06-07 08:24:04.171505
2025-06-07T09:24:04.171505,1.14,2025-06-07 09:24:04.171505
2025-06-07T10:24:04.171505,1.89,2025-06-07 10:24:04.171505
2025-06-07T11:24:04.171505,2.94,2025-06-07 11:24:04.171505
2025-06-07T12:24:04.171505,3.89,2025-06-07 12:24:04.171505
2025-06-07T13:24:04.171505,4.59,2025-06-07 13:24:04.171505
2025-06-07T14:24:04.171505,5.0,2025-06-07 14:24:04.171505
2025-06-07T15:24:04.171505,4.82,2025-06-07 15:24:04.171505
2025-06-07T16:24:04.171505,4.25,2025-06-07 16:24:04.171505
2025-06-07T17:24:04.171505,3.25,2025-06-07 17:24:04.171505
2025-06-07T18:24:04.171505,2.43,2025-06-07 18:24:04.171505
2025-06-07T19:24:04.171505,1.62,2025-06-07 19:24:04.171505
2025-06-07T20:24:04.171505,1.06,2025-06-07 20:24:04.171505
2025-06-07T21:24:04.171505,0.98,2025-06-07 21:24:04.171505
2025-06-07T22:24:04.171505,1.56,2025-06-07 22:24:04.171505
2025-06-07T23:24:04.171505,2.54,2025-06-07 23:24:04.171505
2025-06-08T00:24:04.171505,3.49,2025-06-08 00:24:04.171505
2025-06-08T01:24:04.171505,4.3,2025-06-08 01:24:04.171505
2025-06-08T02:24:04.171505,5.08,2025-06-08 02:24:04.171505
2025-06-08T03:24:04.171505,5.25,2025-06-08 03:24:04.171505
2025-06-08T04:24:04.171505,4.53,2025-06-08 04:24:04.171505
2025-06-08T05:24:04.171505,3.76,2025-06-08 05:24:04.171505
2025-06-08T06:24:04.171505,2.87,2025-06-08 06:24:04.171505
2025-06-08T07:24:04.171505,1.77,2025-06-08 07:24:04.171505
2025-06-08T08:24:04.171505,1.29,2025-06-08 08:24:04.171505
2025-06-08T09:24:04.171505,1.01,2025-06-08 09:24:04.171505
2025-06-08T10:24:04.171505,1.34,2025-06-08 10:24:04.171505
2025-06-08T11:24:04.171505,1.97,2025-06-08 11:24:04.171505
2025-06-08T12:24:04.171505,2.92,2025-06-08 12:24:04.171505
2025-06-08T13:24:04.171505,3.77,2025-06-08 13:24:04.171505
2025-06-08T14:24:04.171505,4.85,2025-06-08 14:24:04.171505
2025-06-08T15:24:04.171505,5.09,2025-06-08 15:24:04.171505
2025-06-08T16:24:04.171505,4.86,2025-06-08 16:24:04.171505
2025-06-08T17:24:04.171505,4.18,2025-06-08 17:24:04.171505
2025-06-08T18:24:04.171505,2.97,2025-06-08 18:24:04.171505
2025-06-08T19:24:04.171505,2.14,2025-06-08 19:24:04.171505
2025-06-08T20:24:04.171505,1.39,2025-06-08 20:24:04.171505
2025-06-08T21:24:04.171505,0.91,2025-06-08 21:24:04.171505
2025-06-08T22:24:04.171505,0.96,2025-06-08 22:24:04.171505
2025-06-08T23:24:04.171505,1.6,2025-06-08 23:24:04.171505
2025-06-09T00:24:04.171505,2.6,2025-06-09 00:24:04.171505
2025-06-09T01:24:04.171505,3.6,2025-06-09 01:24:04.171505
2025-06-09T02:24:04.171505,4.54,2025-06-09 02:24:04.171505
2025-06-09T03:24:04.171505,5.14,2025-06-09 03:24:04.171505
2025-06-09T04:24:04.171505,5.0,2025-06-09 04:24:04.171505
2025-06-09T05:24:04.171505,4.43,2025-06-09 05:24:04.171505
2025-06-09T06:24:04.171505,3.78,2025-06-09 06:24:04.171505
2025-06-09T07:24:04.171505,2.44,2025-06-09 07:24:04.171505
2025-06-09T08:24:04.171505,1.49,2025-06-09 08:24:04.171505
2025-06-09T09:24:04.171505,1.04,2025-06-09 09:24:04.171505
2025-06-09T10:24:04.171505,1.1,2025-06-09 10:24:04.171505
2025-06-09T11:24:04.171505,1.44,2025-06-09 11:24:04.171505
2025-06-09T12:24:04.171505,2.1,2025-06-09 12:24:04.171505
2025-06-09T13:24:04.171505,3.13,2025-06-09 13:24:04.171505
2025-06-09T14:24:04.171505,4.02,2025-06-09 14:24:04.171505
2025-06-09T15:24:04.171505,4.67,2025-06-09 15:24:04.171505
2025-06-09T16:24:04.171505,5.15,2025-06-09 16:24:04.171505
2025-06-09T17:24:04.171505,4.68,2025-06-09 17:24:04.171505
2025-06-09T18:24:04.171505,4.15,2025-06-09 18:24:04.171505
2025-06-09T19:24:04.171505,2.91,2025-06-09 19:24:04.171505
2025-06-09T20:24:04.171505,2.08,2025-06-09 20:24:04.171505
2025-06-09T21:24:04.171505,1.33,2025-06-09 21:24:04.171505
2025-06-09T22:24:04.171505,1.09,2025-06-09 22:24:04.171505
2025-06-09T23:24:04.171505,1.23,2025-06-09 23:24:04.171505
2025-06-10T00:24:04.171505,1.96,2025-06-10 00:24:04.171505
2025-06-10T01:24:04.171505,2.85,2025-06-10 01:24:04.171505
2025-06-10T02:24:04.171505,3.68,2025-06-10 02:24:04.171505
2025-06-10T03:24:04.171505,4.65,2025-06-10 03:24:04.171505
2025-06-10T04:24:04.171505,4.97,2025-06-10 04:24:04.171505
2025-06-10T05:24:04.171505,4.8,2025-06-10 05:24:04.171505
2025-06-10T06:24:04.171505,4.37,2025-06-10 06:24:04.171505
2025-06-10T07:24:04.171505,3.49,2025-06-10 07:24:04.171505
2025-06-10T08:24:04.171505,2.35,2025-06-10 08:24:04.171505
2025-06-10T09:24:04.171505,1.52,2025-06-10 09:24:04.171505
2025-06-10T10:24:04.171505,0.93,2025-06-10 10:24:04.171505
2025-06-10T11:24:04.171505,0.88,2025-06-10 11:24:04.171505
2025-06-10T12:24:04.171505,1.53,2025-06-10 12:24:04.171505
2025-06-10T13:24:04.171505,2.48,2025-06-10 13:24:04.171505
2025-06-10T14:24:04.171505,3.35,2025-06-10 14:24:04.171505
2025-06-10T15:24:04.171505,4.45,2025-06-10 15:24:04.171505
2025-06-10T16:24:04.171505,4.85,2025-06-10 16:24:04.171505
2025-06-10T17:24:04.171505,4.96,2025-06-10 17:24:04.171505
2025-06-10T18:24:04.171505,4.55,2025-06-10 18:24:04.171505
2025-06-10T19:24:04.171505,3.89,2025-06-10 19:24:04.171505
2025-06-10T20:24:04.171505,2.7,2025-06-10 20:24:04.171505
2025-06-10T21:24:04.171505,1.84,2025-06-10 21:24:04.171505
2025-06-10T22:24:04.171505,1.15,2025-06-10 22:24:04.171505
2025-06-10T23:24:04.171505,0.95,2025-06-10 23:24:04.171505
2025-06-11T00:24:04.171505,1.31,2025-06-11 00:24:04.171505
2025-06-11T01:24:04.171505,2.02,2025-06-11 01:24:04.171505
2025-06-11T02:24:04.171505,3.11,2025-06-11 02:24:04.171505
2025-06-11T03:24:04.171505,3.97,2025-06-11 03:24:04.171505
2025-06-11T04:24:04.171505,4.75,2025-06-11 04:24:04.171505
2025-06-11T05:24:04.171505,5.01,2025-06-11 05:24:04.171505
2025-06-11T06:24:04.171505,4.94,2025-06-11 06:24:04.171505
2025-06-11T07:24:04.171505,4.11,2025-06-11 07:24:04.171505
2025-06-11T08:24:04.171505,3.17,2025-06-11 08:24:04.171505
2025-06-11T09:24:04.171505,2.29,2025-06-11 09:24:04.171505
2025-06-11T10:24:04.171505,1.39,2025-06-11 10:24:04.171505
2025-06-11T11:24:04.171505,1.07,2025-06-11 11:24:04.171505
2025-06-11T12:24:04.171505,1.36,2025-06-11 12:24:04.171505
2025-06-11T13:24:04.171505,1.6,2025-06-11 13:24:04.171505
2025-06-11T14:24:04.171505,2.75,2025-06-11 14:24:04.171505
2025-06-11T15:24:04.171505,3.55,2025-06-11 15:24:04.171505
2025-06-11T16:24:04.171505,4.58,2025-06-11 16:24:04.171505
2025-06-11T17:24:04.171505,5.0,2025-06-11 17:24:04.171505
2025-06-11T18:24:04.171505,5.0,2025-06-11 18:24:04.171505
2025-06-11T19:24:04.171505,4.43,2025-06-11 19:24:04.171505
2025-06-11T20:24:04.171505,3.57,2025-06-11 20:24:04.171505
2025-06-11T21:24:04.171505,2.53,2025-06-11 21:24:04.171505
2025-06-11T22:24:04.171505,1.7,2025-06-11 22:24:04.171505
2025-06-11T23:24:04.171505,1.11,2025-06-11 23:24:04.171505
2025-06-12T00:24:04.171505,1.04,2025-06-12 00:24:04.171505
2025-06-12T01:24:04.171505,1.28,2025-06-12 01:24:04.171505
2025-06-12T02:24:04.171505,2.21,2025-06-12 02:24:04.171505
2025-06-12T03:24:04.171505,3.33,2025-06-12 03:24:04.171505
2025-06-12T04:24:04.171505,4.24,2025-06-12 04:24:04.171505
2025-06-12T05:24:04.171505,4.8,2025-06-12 05:24:04.171505
2025-06-12T06:24:04.171505,5.25,2025-06-12 06:24:04.171505
2025-06-12T07:24:04.171505,4.64,2025-06-12 07:24:04.171505
2025-06-12T08:24:04.171505,3.96,2025-06-12 08:24:04.171505
2025-06-12T09:24:04.171505,2.85,2025-06-12 09:24:04.171505
2025-06-12T10:24:04.171505,1.99,2025-06-12 10:24:04.171505
2025-06-12T11:24:04.171505,1.48,2025-06-12 11:24:04.171505
2025-06-12T12:24:04.171505,0.97,2025-06-12 12:24:04.171505
2025-06-12T13:24:04.171505,1.05,2025-06-12 13:24:04.171505
2025-06-12T14:24:04.171505,1.94,2025-06-12 14:24:04.171505
2025-06-12T15:24:04.171505,2.84,2025-06-12 15:24:04.171505
2025-06-12T16:24:04.171505,3.87,2025-06-12 16:24:04.171505
2025-06-12T17:24:04.171505,4.55,2025-06-12 17:24:04.171505
2025-06-12T18:24:04.171505,4.88,2025-06-12 18:24:04.171505
2025-06-12T19:24:04.171505,4.86,2025-06-12 19:24:04.171505
2025-06-12T20:24:04.171505,4.36,2025-06-12 20:24:04.171505
2025-06-12T21:24:04.171505,3.4,2025-06-12 21:24:04.171505
2025-06-12T22:24:04.171505,2.44,2025-06-12 22:24:04.171505
2025-06-12T23:24:04.171505,1.5,2025-06-12 23:24:04.171505
2025-06-13T00:24:04.171505,1.11,2025-06-13 00:24:04.171505
2025-06-13T01:24:04.171505,1.06,2025-06-13 01:24:04.171505
2025-06-13T02:24:04.171505,1.48,2025-06-13 02:24:04.171505
2025-06-13T03:24:04.171505,2.42,2025-06-13 03:24:04.171505
2025-06-13T04:24:04.171505,3.36,2025-06-13 04:24:04.171505
2025-06-13T05:24:04.171505,4.36,2025-06-13 05:24:04.171505
2025-06-13T06:24:04.171505,4.96,2025-06-13 06:24:04.171505
2025-06-13T07:24:04.171505,5.03,2025-06-13 07:24:04.171505
2025-06-13T08:24:04.171505,4.42,2025-06-13 08:24:04.171505
2025-06-13T09:24:04.171505,3.69,2025-06-13 09:24:04.171505
2025-06-13T10:24:04.171505,2.73,2025-06-13 10:24:04.171505
2025-06-13T11:24:04.171505,1.78,2025-06-13 11:24:04.171505
2025-06-13T12:24:04.171505,1.15,2025-06-13 12:24:04.171505
2025-06-13T13:24:04.171505,1.1,2025-06-13 13:24:04.171505
2025-06-13T14:24:04.171505,1.37,2025-06-13 14:24:04.171505
2025-06-13T15:24:04.171505,1.99,2025-06-13 15:24:04.171505
2025-06-13T16:24:04.171505,3.06,2025-06-13 16:24:04.171505
2025-06-13T17:24:04.171505,4.0,2025-06-13 17:24:04.171505
2025-06-13T18:24:04.171505,4.69,2025-06-13 18:24:04.171505
2025-06-13T19:24:04.171505,5.11,2025-06-13 19:24:04.171505
2025-06-13T20:24:04.171505,4.73,2025-06-13 20:24:04.171505
2025-06-13T21:24:04.171505,4.15,2025-06-13 21:24:04.171505
2025-06-13T22:24:04.171505,3.1,2025-06-13 22:24:04.171505
2025-06-13T23:24:04.171505,2.11,2025-06-13 23:24:04.171505
2025-06-14T00:24:04.171505,1.28,2025-06-14 00:24:04.171505
2025-06-14T01:24:04.171505,0.92,2025-06-14 01:24:04.171505
2025-06-14T02:24:04.171505,1.13,2025-06-14 02:24:04.171505
2025-06-14T03:24:04.171505,1.67,2025-06-14 03:24:04.171505
2025-06-14T04:24:04.171505,2.57,2025-06-14 04:24:04.171505
2025-06-14T05:24:04.171505,3.57,2025-06-14 05:24:04.171505
2025-06-14T06:24:04.171505,4.63,2025-06-14 06:24:04.171505
2025-06-14T07:24:04.171505,4.82,2025-06-14 07:24:04.171505
2025-06-14T08:24:04.171505,4.81,2025-06-14 08:24:04.171505
2025-06-14T09:24:04.171505,4.37,2025-06-14 09:24:04.171505
2025-06-14T10:24:04.171505,3.59,2025-06-14 10:24:04.171505
2025-06-14T11:24:04.171505,2.65,2025-06-14 11:24:04.171505
2025-06-14T12:24:04.171505,1.76,2025-06-14 12:24:04.171505
2025-06-14T13:24:04.171505,1.22,2025-06-14 13:24:04.171505
2025-06-14T14:24:04.171505,1.01,2025-06-14 14:24:04.171505
2025-06-14T15:24:04.171505,1.38,2025-06-14 15:24:04.171505
2025-06-14T16:24:04.171505,2.37,2025-06-14 16:24:04.171505
2025-06-14T17:24:04.171505,2.92,2025-06-14 17:24:04.171505
2025-06-14T18:24:04.171505,4.15,2025-06-14 18:24:04.171505
2025-06-14T19:24:04.171505,4.84,2025-06-14 19:24:04.171505
2025-06-14T20:24:04.171505,5.18,2025-06-14 20:24:04.171505
2025-06-14T21:24:04.171505,4.53,2025-06-14 21:24:04.171505
2025-06-14T22:24:04.171505,3.93,2025-06-14 22:24:04.171505
2025-06-14T23:24:04.171505,2.86,2025-06-14 23:24:04.171505
2025-06-15T00:24:04.171505,1.85,2025-06-15 00:24:04.171505
2025-06-15T01:24:04.171505,1.28,2025-06-15 01:24:04.171505
2025-06-15T02:24:04.171505,1.09,2025-06-15 02:24:04.171505
2025-06-15T03:24:04.171505,1.32,2025-06-15 03:24:04.171505
2025-06-15T04:24:04.171505,1.8,2025-06-15 04:24:04.171505
2025-06-15T05:24:04.171505,2.86,2025-06-15 05:24:04.171505
2025-06-15T06:24:04.171505,3.77,2025-06-15 06:24:04.171505
2025-06-15T07:24:04.171505,4.64,2025-06-15 07:24:04.171505
2025-06-15T08:24:04.171505,5.09,2025-06-15 08:24:04.171505
2025-06-15T09:24:04.171505,4.86,2025-06-15 09:24:04.171505
2025-06-15T10:24:04.171505,4.41,2025-06-15 10:24:04.171505
2025-06-15T11:24:04.171505,3.28,2025-06-15 11:24:04.171505
2025-06-15T12:24:04.171505,2.47,2025-06-15 12:24:04.171505
2025-06-15T13:24:04.171505,1.65,2025-06-15 13:24:04.171505
2025-06-15T14:24:04.171505,1.16,2025-06-15 14:24:04.171505
2025-06-15T15:24:04.171505,0.95,2025-06-15 15:24:04.171505
2025-06-15T16:24:04.171505,1.53,2025-06-15 16:24:04.171505
2025-06-15T17:24:04.171505,2.43,2025-06-15 17:24:04.171505
2025-06-15T18:24:04.171505,3.45,2025-06-15 18:24:04.171505
2025-06-15T19:24:04.171505,4.31,2025-06-15 19:24:04.171505
2025-06-15T20:24:04.171505,5.02,2025-06-15 20:24:04.171505
2025-06-15T21:24:04.171505,4.85,2025-06-15 21:24:04.171505
2025-06-15T22:24:04.171505,4.56,2025-06-15 22:24:04.171505
2025-06-15T23:24:04.171505,3.62,2025-06-15 23:24:04.171505
2025-06-16T00:24:04.171505,2.86,2025-06-16 00:24:04.171505
2025-06-16T01:24:04.171505,1.91,2025-06-16 01:24:04.171505
2025-06-16T02:24:04.171505,1.54,2025-06-16 02:24:04.171505
2025-06-16T03:24:04.171505,1.11,2025-06-16 03:24:04.171505
2025-06-16T04:24:04.171505,1.34,2025-06-16 04:24:04.171505
2025-06-16T05:24:04.171505,2.05,2025-06-16 05:24:04.171505
2025-06-16T06:24:04.171505,2.97,2025-06-16 06:24:04.171505
2025-06-16T07:24:04.171505,3.98,2025-06-16 07:24:04.171505
2025-06-16T08:24:04.171505,4.72,2025-06-16 08:24:04.171505
2025-06-16T09:24:04.171505,4.8,2025-06-16 09:24:04.171505
2025-06-16T10:24:04.171505,4.82,2025-06-16 10:24:04.171505
2025-06-16T11:24:04.171505,4.15,2025-06-16 11:24:04.171505
2025-06-16T12:24:04.171505,3.38,2025-06-16 12:24:04.171505
2025-06-16T13:24:04.171505,2.2,2025-06-16 13:24:04.171505
2025-06-16T14:24:04.171505,1.34,2025-06-16 14:24:04.171505
2025-06-16T15:24:04.171505,1.05,2025-06-16 15:24:04.171505
2025-06-16T16:24:04.171505,1.13,2025-06-16 16:24:04.171505
2025-06-16T17:24:04.171505,1.68,2025-06-16 17:24:04.171505
2025-06-16T18:24:04.171505,2.47,2025-06-16 18:24:04.171505
2025-06-16T19:24:04.171505,3.58,2025-06-16 19:24:04.171505
2025-06-16T20:24:04.171505,4.39,2025-06-16 20:24:04.171505
2025-06-16T21:24:04.171505,4.91,2025-06-16 21:24:04.171505
2025-06-16T22:24:04.171505,5.01,2025-06-16 22:24:04.171505
2025-06-16T23:24:04.171505,4.38,2025-06-16 23:24:04.171505
2025-06-17T00:24:04.171505,3.58,2025-06-17 00:24:04.171505
2025-06-17T01:24:04.171505,2.65,2025-06-17 01:24:04.171505
2025-06-17T02:24:04.171505,1.67,2025-06-17 02:24:04.171505
2025-06-17T03:24:04.171505,1.39,2025-06-17 03:24:04.171505
2025-06-17T04:24:04.171505,1.05,2025-06-17 04:24:04.171505
2025-06-17T05:24:04.171505,1.29,2025-06-17 05:24:04.171505
2025-06-17T06:24:04.171505,2.13,2025-06-17 06:24:04.171505
2025-06-17T07:24:04.171505,3.11,2025-06-17 07:24:04.171505
2025-06-17T08:24:04.171505,4.06,2025-06-17 08:24:04.171505
2025-06-17T09:24:04.171505,4.85,2025-06-17 09:24:04.171505
2025-06-17T10:24:04.171505,4.89,2025-06-17 10:24:04.171505
2025-06-17T11:24:04.171505,4.66,2025-06-17 11:24:04.171505
2025-06-17T12:24:04.171505,4.08,2025-06-17 12:24:04.171505
2025-06-17T13:24:04.171505,2.95,2025-06-17 13:24:04.171505
2025-06-17T14:24:04.171505,2.1,2025-06-17 14:24:04.171505
2025-06-17T15:24:04.171505,1.13,2025-06-17 15:24:04.171505
2025-06-17T16:24:04.171505,0.97,2025-06-17 16:24:04.171505
2025-06-17T17:24:04.171505,1.12,2025-06-17 17:24:04.171505
2025-06-17T18:24:04.171505,1.89,2025-06-17 18:24:04.171505
2025-06-17T19:24:04.171505,2.69,2025-06-17 19:24:04.171505
2025-06-17T20:24:04.171505,4.0,2025-06-17 20:24:04.171505
2025-06-17T21:24:04.171505,4.42,2025-06-17 21:24:04.171505
2025-06-17T22:24:04.171505,5.09,2025-06-17 22:24:04.171505
2025-06-17T23:24:04.171505,4.96,2025-06-17 23:24:04.171505
2025-06-18T00:24:04.171505,4.33,2025-06-18 00:24:04.171505
2025-06-18T01:24:04.171505,3.41,2025-06-18 01:24:04.171505
2025-06-18T02:24:04.171505,2.59,2025-06-18 02:24:04.171505
2025-06-18T03:24:04.171505,1.8,2025-06-18 03:24:04.171505
2025-06-18T04:24:04.171505,1.04,2025-06-18 04:24:04.171505
2025-06-18T05:24:04.171505,1.08,2025-06-18 05:24:04.171505
2025-06-18T06:24:04.171505,1.5,2025-06-18 06:24:04.171505
2025-06-18T07:24:04.171505,2.28,2025-06-18 07:24:04.171505
2025-06-18T08:24:04.171505,3.45,2025-06-18 08:24:04.171505
2025-06-18T09:24:04.171505,4.33,2025-06-18 09:24:04.171505
2025-06-18T10:24:04.171505,4.71,2025-06-18 10:24:04.171505
2025-06-18T11:24:04.171505,5.02,2025-06-18 11:24:04.171505
2025-06-18T12:24:04.171505,4.61,2025-06-18 12:24:04.171505
2025-06-18T13:24:04.171505,3.73,2025-06-18 13:24:04.171505
2025-06-18T14:24:04.171505,2.73,2025-06-18 14:24:04.171505
2025-06-18T15:24:04.171505,1.9,2025-06-18 15:24:04.171505
2025-06-18T16:24:04.171505,1.37,2025-06-18 16:24:04.171505
2025-06-18T17:24:04.171505,1.04,2025-06-18 17:24:04.171505
2025-06-18T18:24:04.171505,1.38,2025-06-18 18:24:04.171505
2025-06-18T19:24:04.171505,1.95,2025-06-18 19:24:04.171505
2025-06-18T20:24:04.171505,2.96,2025-06-18 20:24:04.171505
2025-06-18T21:24:04.171505,4.03,2025-06-18 21:24:04.171505
2025-06-18T22:24:04.171505,4.56,2025-06-18 22:24:04.171505
2025-06-18T23:24:04.171505,5.02,2025-06-18 23:24:04.171505
2025-06-19T00:24:04.171505,4.84,2025-06-19 00:24:04.171505
2025-06-19T01:24:04.171505,4.14,2025-06-19 01:24:04.171505
2025-06-19T02:24:04.171505,3.23,2025-06-19 02:24:04.171505
2025-06-19T03:24:04.171505,2.22,2025-06-19 03:24:04.171505
2025-06-19T04:24:04.171505,1.36,2025-06-19 04:24:04.171505
2025-06-19T05:24:04.171505,0.91,2025-06-19 05:24:04.171505
2025-06-19T06:24:04.171505,1.12,2025-06-19 06:24:04.171505
2025-06-19T07:24:04.171505,1.83,2025-06-19 07:24:04.171505
2025-06-19T08:24:04.171505,2.7,2025-06-19 08:24:04.171505
2025-06-19T09:24:04.171505,3.56,2025-06-19 09:24:04.171505
2025-06-19T10:24:04.171505,4.41,2025-06-19 10:24:04.171505
2025-06-19T11:24:04.171505,4.89,2025-06-19 11:24:04.171505
2025-06-19T12:24:04.171505,4.89,2025-06-19 12:24:04.171505
2025-06-19T13:24:04.171505,4.48,2025-06-19 13:24:04.171505
2025-06-19T14:24:04.171505,3.7,2025-06-19 14:24:04.171505
2025-06-19T15:24:04.171505,2.82,2025-06-19 15:24:04.171505
