sailing_id,route,vessel,etd_iso,WOTDI,BSEF,gust_max_3h,tide_gate_margin,prior_24h_delay,day_of_week,month,disruption,fresh_units,fuel_units,etd,split
Portsmouth_Jersey_20250604_1200_116,Portsmouth→Jersey,Island Spirit,2025-06-04T12:00:00,0.2693355823687806,0.57847293862477,26.9,1164.0695250833335,6.0,2,6,0,52.8,0.58,2025-06-04 12:00:00,train
St. Malo_Jersey_20250604_1800_118,St. Malo→Jersey,Celtic Voyager,2025-06-04T18:00:00,0.01480589996050831,0.9318119489549793,24.55,804.0695250833334,14.0,2,6,0,20.4,0.73,2025-06-04 18:00:00,train
Poole_Jersey_20250604_1800_120,Poole→Jersey,Jersey Clipper,2025-06-04T18:00:00,0.5756830632239394,1.8654440516182607,24.55,804.0695250833334,53.0,2,6,0,18.5,0.1,2025-06-04 18:00:00,train
Portsmouth_Jersey_20250605_0600_123,Portsmouth→Jersey,Island Spirit,2025-06-05T06:00:00,1.0691703322480306,0.2873052792269624,56.13,804.0695250833334,32.0,3,6,1,42.1,0.89,2025-06-05 06:00:00,train
St. Malo_Jersey_20250605_0600_125,St. Malo→Jersey,Celtic Voyager,2025-06-05T06:00:00,1.9040816004379393,3.0731417591675907,56.13,804.0695250833334,30.0,3,6,1,27.0,0.76,2025-06-05 06:00:00,train
St. Malo_Jersey_20250605_1200_126,St. Malo→Jersey,Celtic Voyager,2025-06-05T12:00:00,1.3973053121782728,1.5842120975060683,54.96,1164.0695250833335,114.5,3,6,1,22.9,0.56,2025-06-05 12:00:00,train
Poole_Jersey_20250605_1200_127,Poole→Jersey,Jersey Clipper,2025-06-05T12:00:00,1.2956546812650291,0.8066058973328328,54.96,1164.0695250833335,10.0,3,6,1,25.3,0.22,2025-06-05 12:00:00,train
Portsmouth_Jersey_20250605_1200_122,Portsmouth→Jersey,Channel Star,2025-06-05T12:00:00,1.755882758428222,1.3469596622736901,54.96,1164.0695250833335,108.5,3,6,0,52.3,0.81,2025-06-05 12:00:00,train
Poole_Jersey_20250605_1800_128,Poole→Jersey,Jersey Clipper,2025-06-05T18:00:00,0.3644451811692006,1.8176002513752414,54.25,804.0695250833334,137.5,3,6,0,4.0,0.16,2025-06-05 18:00:00,train
Portsmouth_Jersey_20250605_1800_124,Portsmouth→Jersey,Island Spirit,2025-06-05T18:00:00,1.0790869765416315,2.6801159747990275,54.25,804.0695250833334,81.0,3,6,0,45.0,0.92,2025-06-05 18:00:00,train
Portsmouth_Jersey_20250606_0600_130,Portsmouth→Jersey,Island Spirit,2025-06-06T06:00:00,0.7200035485274754,0.27786322168270977,25.05,84.06952508333333,58.666666666666664,4,6,0,38.9,1.32,2025-06-06 06:00:00,train
Portsmouth_Jersey_20250606_1200_131,Portsmouth→Jersey,Island Spirit,2025-06-06T12:00:00,0.5182301554526927,0.038162921673058174,27.76,504.0695250833333,8.666666666666666,4,6,0,47.3,1.18,2025-06-06 12:00:00,train
St. Malo_Jersey_20250606_1200_132,St. Malo→Jersey,Celtic Voyager,2025-06-06T12:00:00,0.8995142752420732,0.0939904713146088,27.76,504.0695250833333,161.0,4,6,0,15.8,0.58,2025-06-06 12:00:00,train
Poole_Jersey_20250606_1200_134,Poole→Jersey,Jersey Clipper,2025-06-06T12:00:00,0.7943844573101266,0.06681134236956149,27.76,504.0695250833333,139.0,4,6,0,13.6,0.22,2025-06-06 12:00:00,train
Portsmouth_Jersey_20250606_1800_129,Portsmouth→Jersey,Channel Star,2025-06-06T18:00:00,0.6196696854910334,0.8271572271609069,29.86,144.06952508333333,8.666666666666666,4,6,0,25.6,1.28,2025-06-06 18:00:00,train
St. Malo_Jersey_20250606_1800_133,St. Malo→Jersey,Celtic Voyager,2025-06-06T18:00:00,0.44733202989593557,0.5037886355629477,29.86,144.06952508333333,8.0,4,6,0,35.2,0.28,2025-06-06 18:00:00,train
Poole_Jersey_20250606_1800_135,Poole→Jersey,Jersey Clipper,2025-06-06T18:00:00,0.7013766360560832,0.91100498212739,29.86,144.06952508333333,6.5,4,6,0,15.4,0.29,2025-06-06 18:00:00,train
Poole_Jersey_20250607_0600_142,Poole→Jersey,Jersey Clipper,2025-06-07T06:00:00,0.6002968431098966,0.8630034184341353,19.29,924.0695250833334,18.0,5,6,0,10.8,0.19,2025-06-07 06:00:00,train
Portsmouth_Jersey_20250607_0600_138,Portsmouth→Jersey,Channel Star,2025-06-07T06:00:00,0.7551276024104981,0.9829106615048591,19.29,924.0695250833334,20.333333333333332,5,6,0,40.5,0.89,2025-06-07 06:00:00,train
St. Malo_Jersey_20250607_0600_139,St. Malo→Jersey,Celtic Voyager,2025-06-07T06:00:00,0.5616815759037966,0.47572200003160436,19.29,924.0695250833334,4.0,5,6,0,32.4,0.39,2025-06-07 06:00:00,train
Portsmouth_Jersey_20250607_1200_136,Portsmouth→Jersey,Island Spirit,2025-06-07T12:00:00,0.04701039275081029,0.0911404894914318,21.43,564.0695250833334,19.0,5,6,0,48.7,1.12,2025-06-07 12:00:00,train
St. Malo_Jersey_20250607_1200_141,St. Malo→Jersey,Celtic Voyager,2025-06-07T12:00:00,0.3523975102709172,1.3126308344631212,21.43,564.0695250833334,30.333333333333332,5,6,0,30.5,0.68,2025-06-07 12:00:00,train
Poole_Jersey_20250607_1200_143,Poole→Jersey,Jersey Clipper,2025-06-07T12:00:00,0.19665133652750508,0.6516894097674779,21.43,564.0695250833334,41.0,5,6,0,12.8,0.26,2025-06-07 12:00:00,train
St. Malo_Jersey_20250607_1800_140,St. Malo→Jersey,Celtic Voyager,2025-06-07T18:00:00,0.7299225366234579,0.7497682930765394,26.21,204.06952508333333,30.666666666666668,5,6,0,24.5,0.33,2025-06-07 18:00:00,train
Portsmouth_Jersey_20250607_1800_137,Portsmouth→Jersey,Channel Star,2025-06-07T18:00:00,0.12249164446297703,0.13556054866054654,26.21,204.06952508333333,22.0,5,6,0,49.8,1.23,2025-06-07 18:00:00,train
St. Malo_Jersey_20250608_0600_148,St. Malo→Jersey,Celtic Voyager,2025-06-08T06:00:00,0.4113388675791102,0.5096807064562169,33.37,924.0695250833334,32.0,6,6,0,20.3,0.45,2025-06-08 06:00:00,train
Poole_Jersey_20250608_0600_150,Poole→Jersey,Jersey Clipper,2025-06-08T06:00:00,0.11991465485927895,0.4725699738671894,33.37,924.0695250833334,44.5,6,6,0,22.3,0.22,2025-06-08 06:00:00,train
Portsmouth_Jersey_20250608_0600_145,Portsmouth→Jersey,Channel Star,2025-06-08T06:00:00,0.011517675973472412,0.3159517644104581,33.37,924.0695250833334,5.666666666666667,6,6,0,2.9,1.35,2025-06-08 06:00:00,train
Portsmouth_Jersey_20250608_1200_146,Portsmouth→Jersey,Channel Star,2025-06-08T12:00:00,0.022457346772429068,0.020768901419920695,29.27,564.0695250833334,7.333333333333333,6,6,0,40.5,1.01,2025-06-08 12:00:00,train
St. Malo_Jersey_20250608_1200_147,St. Malo→Jersey,Celtic Voyager,2025-06-08T12:00:00,0.7566264661968588,1.6998342908158173,29.27,564.0695250833334,6.333333333333333,6,6,0,32.2,0.45,2025-06-08 12:00:00,train
Portsmouth_Jersey_20250608_1800_144,Portsmouth→Jersey,Channel Star,2025-06-08T18:00:00,1.0556700966563741,1.9635089015185192,25.26,204.06952508333333,7.333333333333333,6,6,0,57.0,0.86,2025-06-08 18:00:00,train
St. Malo_Jersey_20250608_1800_149,St. Malo→Jersey,Celtic Voyager,2025-06-08T18:00:00,0.21364529121758785,0.0794609492144667,25.26,204.06952508333333,7.666666666666667,6,6,0,28.7,0.63,2025-06-08 18:00:00,train
Poole_Jersey_20250608_1800_151,Poole→Jersey,Jersey Clipper,2025-06-08T18:00:00,0.8671461894601701,1.8434905154078058,25.26,204.06952508333333,24.0,6,6,0,14.3,0.25,2025-06-08 18:00:00,train
St. Malo_Jersey_20250609_0600_154,St. Malo→Jersey,Celtic Voyager,2025-06-09T06:00:00,0.30728490364040795,0.21557791611911023,26.49,204.06952508333333,10.0,0,6,0,17.7,0.59,2025-06-09 06:00:00,train
St. Malo_Jersey_20250609_1200_153,St. Malo→Jersey,Celtic Voyager,2025-06-09T12:00:00,0.22093851949763993,0.15200144112642006,27.06,1404.0695250833335,9.666666666666666,0,6,0,26.6,0.47,2025-06-09 12:00:00,train
Poole_Jersey_20250609_1200_155,Poole→Jersey,Jersey Clipper,2025-06-09T12:00:00,0.3568799796902471,1.103656846301509,27.06,1404.0695250833335,3.0,0,6,0,13.7,0.19,2025-06-09 12:00:00,train
Portsmouth_Jersey_20250609_1800_152,Portsmouth→Jersey,Channel Star,2025-06-09T18:00:00,0.3485553301338373,0.9051420654431397,28.6,1044.0695250833332,7.0,0,6,0,28.3,1.43,2025-06-09 18:00:00,train
Poole_Jersey_20250609_1800_156,Poole→Jersey,Jersey Clipper,2025-06-09T18:00:00,0.5004944105580053,1.197615853054298,28.6,1044.0695250833332,20.0,0,6,0,7.5,0.17,2025-06-09 18:00:00,train
St. Malo_Jersey_20250610_0600_160,St. Malo→Jersey,Celtic Voyager,2025-06-10T06:00:00,0.3225047105530897,1.6819090814174187,23.87,324.0695250833333,7.0,1,6,0,17.2,0.65,2025-06-10 06:00:00,train
Portsmouth_Jersey_20250610_0600_157,Portsmouth→Jersey,Island Spirit,2025-06-10T06:00:00,0.21557004611051078,1.0050670031798865,23.87,324.0695250833333,1.0,1,6,0,33.2,1.13,2025-06-10 06:00:00,train
Poole_Jersey_20250610_0600_163,Poole→Jersey,Jersey Clipper,2025-06-10T06:00:00,0.20667048027197452,0.9591615837409807,23.87,324.0695250833333,61.5,1,6,0,10.6,0.22,2025-06-10 06:00:00,train
St. Malo_Jersey_20250610_1200_159,St. Malo→Jersey,Celtic Voyager,2025-06-10T12:00:00,0.20464618894518088,0.25567571992715277,23.01,684.0695250833334,32.0,1,6,0,21.9,0.28,2025-06-10 12:00:00,train
Poole_Jersey_20250610_1800_162,Poole→Jersey,Jersey Clipper,2025-06-10T18:00:00,0.4133694573520253,0.3477507043554537,24.43,324.0695250833333,50.0,1,6,0,12.7,0.16,2025-06-10 18:00:00,train
Portsmouth_Jersey_20250610_1800_158,Portsmouth→Jersey,Channel Star,2025-06-10T18:00:00,0.5823708828807592,0.6540739896834642,24.43,324.0695250833333,5.5,1,6,0,36.8,0.21,2025-06-10 18:00:00,train
St. Malo_Jersey_20250610_1800_161,St. Malo→Jersey,Celtic Voyager,2025-06-10T18:00:00,0.49459041180765384,0.8149397080722093,24.43,324.0695250833333,56.5,1,6,0,12.3,0.54,2025-06-10 18:00:00,train
St. Malo_Jersey_20250611_0600_167,St. Malo→Jersey,Celtic Voyager,2025-06-11T06:00:00,0.6814407504201561,0.5432145214412195,30.78,1104.0695250833335,47.333333333333336,2,6,0,21.6,0.31,2025-06-11 06:00:00,train
Poole_Jersey_20250611_0600_170,Poole→Jersey,Jersey Clipper,2025-06-11T06:00:00,0.06542620249370089,0.765477693546593,30.78,1104.0695250833335,11.0,2,6,0,17.0,0.36,2025-06-11 06:00:00,train
Portsmouth_Jersey_20250611_1200_164,Portsmouth→Jersey,Island Spirit,2025-06-11T12:00:00,0.48919614348453366,0.04888906998017041,20.91,744.0695250833334,44.0,2,6,0,45.2,0.48,2025-06-11 12:00:00,train
St. Malo_Jersey_20250611_1200_166,St. Malo→Jersey,Celtic Voyager,2025-06-11T12:00:00,0.3153510721316733,0.06163341474564134,20.91,744.0695250833334,57.333333333333336,2,6,0,27.9,0.32,2025-06-11 12:00:00,train
Poole_Jersey_20250611_1200_169,Poole→Jersey,Jersey Clipper,2025-06-11T12:00:00,0.3109514965803394,0.014195110674955864,20.91,744.0695250833334,11.0,2,6,0,9.8,0.22,2025-06-11 12:00:00,train
Portsmouth_Jersey_20250611_1800_165,Portsmouth→Jersey,Channel Star,2025-06-11T18:00:00,0.3264509961540687,0.16006866450657392,23.48,1104.0695250833335,24.5,2,6,0,53.8,0.64,2025-06-11 18:00:00,train
St. Malo_Jersey_20250611_1800_168,St. Malo→Jersey,Celtic Voyager,2025-06-11T18:00:00,0.6492368447347556,0.35506281655340327,23.48,1104.0695250833335,41.0,2,6,0,21.0,0.47,2025-06-11 18:00:00,train
Portsmouth_Jersey_20250612_0600_171,Portsmouth→Jersey,Island Spirit,2025-06-12T06:00:00,0.7579470004133064,0.6136151727011884,24.46,384.0695250833333,5.0,3,6,0,51.1,1.35,2025-06-12 06:00:00,train
St. Malo_Jersey_20250612_0600_173,St. Malo→Jersey,Celtic Voyager,2025-06-12T06:00:00,0.07439262167828603,0.5412887359437205,24.46,384.0695250833333,32.333333333333336,3,6,0,22.8,0.77,2025-06-12 06:00:00,train
Portsmouth_Jersey_20250612_1200_172,Portsmouth→Jersey,Island Spirit,2025-06-12T12:00:00,0.945239679608318,0.995764548830435,27.59,24.069525083333335,4.666666666666667,3,6,0,18.8,0.41,2025-06-12 12:00:00,train
St. Malo_Jersey_20250612_1200_175,St. Malo→Jersey,Celtic Voyager,2025-06-12T12:00:00,0.320867653399657,0.5695234355403842,27.59,24.069525083333335,6.333333333333333,3,6,0,20.6,0.58,2025-06-12 12:00:00,train
Poole_Jersey_20250612_1200_176,Poole→Jersey,Jersey Clipper,2025-06-12T12:00:00,0.8288906989290408,0.797175534764896,27.59,24.069525083333335,0.0,3,6,0,14.1,0.19,2025-06-12 12:00:00,train
St. Malo_Jersey_20250612_1800_174,St. Malo→Jersey,Celtic Voyager,2025-06-12T18:00:00,0.4910472270619552,1.164997896875961,25.01,444.0695250833333,5.333333333333333,3,6,0,43.6,0.4,2025-06-12 18:00:00,train
Poole_Jersey_20250613_0600_181,Poole→Jersey,Jersey Clipper,2025-06-13T06:00:00,0.3178424953916359,0.7576517363093479,17.45,1164.0695250833335,11.0,4,6,0,21.1,0.24,2025-06-13 06:00:00,train
Portsmouth_Jersey_20250613_0600_177,Portsmouth→Jersey,Channel Star,2025-06-13T06:00:00,0.5040585912279224,1.2342099900481989,17.45,1164.0695250833335,41.5,4,6,0,47.6,1.81,2025-06-13 06:00:00,train
Portsmouth_Jersey_20250613_1200_178,Portsmouth→Jersey,Island Spirit,2025-06-13T12:00:00,0.5122540263384953,0.8431715063591922,19.12,804.0695250833334,43.0,4,6,0,55.7,1.56,2025-06-13 12:00:00,train
St. Malo_Jersey_20250613_1200_180,St. Malo→Jersey,Celtic Voyager,2025-06-13T12:00:00,0.44978012865241834,0.9024288470197876,19.12,804.0695250833334,6.5,4,6,0,17.9,0.75,2025-06-13 12:00:00,train
Portsmouth_Jersey_20250613_1800_179,Portsmouth→Jersey,Island Spirit,2025-06-13T18:00:00,0.10015388723439972,0.5564946924534928,24.36,444.0695250833333,9.0,4,6,0,17.9,1.32,2025-06-13 18:00:00,train
Portsmouth_Jersey_20250614_0600_184,Portsmouth→Jersey,Channel Star,2025-06-14T06:00:00,0.4208542731995635,0.28459211964675396,22.43,504.0695250833333,6.666666666666667,5,6,0,44.8,1.43,2025-06-14 06:00:00,train
Portsmouth_Jersey_20250614_1200_183,Portsmouth→Jersey,Channel Star,2025-06-14T12:00:00,0.11512070508782267,0.2470933498924127,25.6,144.06952508333333,14.666666666666666,5,6,0,35.2,1.23,2025-06-14 12:00:00,train
St. Malo_Jersey_20250614_1200_185,St. Malo→Jersey,Celtic Voyager,2025-06-14T12:00:00,0.5997469594388193,0.6883644736817164,25.6,144.06952508333333,13.0,5,6,0,37.1,0.37,2025-06-14 12:00:00,train
Poole_Jersey_20250614_1200_188,Poole→Jersey,Jersey Clipper,2025-06-14T12:00:00,0.4621774836304769,0.6515914770864318,25.6,144.06952508333333,0.0,5,6,0,17.2,0.17,2025-06-14 12:00:00,train
Portsmouth_Jersey_20250614_1800_182,Portsmouth→Jersey,Channel Star,2025-06-14T18:00:00,0.21817717499175932,1.2462533122046457,36.3,1284.0695250833335,12.666666666666666,5,6,0,31.1,0.85,2025-06-14 18:00:00,train
Poole_Jersey_20250614_1800_187,Poole→Jersey,Jersey Clipper,2025-06-14T18:00:00,0.010366125208707434,1.053924504637684,36.3,1284.0695250833335,24.0,5,6,0,14.6,0.26,2025-06-14 18:00:00,train
St. Malo_Jersey_20250614_1800_186,St. Malo→Jersey,Celtic Voyager,2025-06-14T18:00:00,0.8484793226535273,0.8391687901914187,36.3,1284.0695250833335,10.0,5,6,0,28.6,0.57,2025-06-14 18:00:00,train
Poole_Jersey_20250615_0600_193,Poole→Jersey,Jersey Clipper,2025-06-15T06:00:00,0.27387365978365963,0.7679135763737039,22.73,564.0695250833334,14.0,6,6,0,19.3,0.21,2025-06-15 06:00:00,train
Portsmouth_Jersey_20250615_1200_189,Portsmouth→Jersey,Island Spirit,2025-06-15T12:00:00,0.04980885449643481,0.14581410955421797,30.57,204.06952508333333,6.0,6,6,0,38.3,0.9,2025-06-15 12:00:00,train
St. Malo_Jersey_20250615_1200_190,St. Malo→Jersey,Celtic Voyager,2025-06-15T12:00:00,0.4903582932344409,0.6539602029066139,30.57,204.06952508333333,11.5,6,6,0,19.5,0.49,2025-06-15 12:00:00,train
Poole_Jersey_20250615_1200_192,Poole→Jersey,Jersey Clipper,2025-06-15T12:00:00,0.12471797841317446,0.24614921953054114,30.57,204.06952508333333,10.666666666666666,6,6,0,21.3,0.2,2025-06-15 12:00:00,train
Poole_Jersey_20250615_1800_194,Poole→Jersey,Jersey Clipper,2025-06-15T18:00:00,0.8129101766472508,1.6957576876750846,24.32,1284.0695250833335,7.333333333333333,6,6,0,10.4,0.32,2025-06-15 18:00:00,train
St. Malo_Jersey_20250615_1800_191,St. Malo→Jersey,Celtic Voyager,2025-06-15T18:00:00,0.15617716271570206,0.09247477020396627,24.32,1284.0695250833335,10.0,6,6,0,15.3,0.57,2025-06-15 18:00:00,train
Portsmouth_Jersey_20250616_0600_196,Portsmouth→Jersey,Channel Star,2025-06-16T06:00:00,0.422952350221965,0.0,26.47,564.0695250833334,87.0,0,6,0,30.8,1.47,2025-06-16 06:00:00,train
Poole_Jersey_20250616_0600_201,Poole→Jersey,Jersey Clipper,2025-06-16T06:00:00,0.44588520375792345,0.0,26.47,564.0695250833334,20.333333333333332,0,6,0,20.5,0.26,2025-06-16 06:00:00,train
St. Malo_Jersey_20250616_0600_198,St. Malo→Jersey,Celtic Voyager,2025-06-16T06:00:00,0.15107711242939964,0.0,26.47,564.0695250833334,10.5,0,6,0,25.3,0.39,2025-06-16 06:00:00,train
Portsmouth_Jersey_20250616_1200_197,Portsmouth→Jersey,Island Spirit,2025-06-16T12:00:00,0.5464066854880097,0.22922477572769573,21.52,204.06952508333333,47.0,0,6,0,42.6,1.77,2025-06-16 12:00:00,train
Poole_Jersey_20250616_1200_200,Poole→Jersey,Jersey Clipper,2025-06-16T12:00:00,0.6922472806138955,0.36935862596645613,21.52,204.06952508333333,20.0,0,6,0,11.2,0.17,2025-06-16 12:00:00,train
St. Malo_Jersey_20250616_1800_199,St. Malo→Jersey,Celtic Voyager,2025-06-16T18:00:00,0.7038550430230063,0.8882519774280789,29.63,1344.0695250833335,9.5,0,6,0,12.2,0.67,2025-06-16 18:00:00,train
Portsmouth_Jersey_20250616_1800_195,Portsmouth→Jersey,Island Spirit,2025-06-16T18:00:00,0.47514960227653275,0.0933605647590204,29.63,1344.0695250833335,5.5,0,6,1,10.9,1.0,2025-06-16 18:00:00,train
Poole_Jersey_20250617_0600_210,Poole→Jersey,Jersey Clipper,2025-06-17T06:00:00,0.4949534572864887,0.3453642816315461,22.71,624.0695250833334,4.0,1,6,0,17.4,0.13,2025-06-17 06:00:00,train
Portsmouth_Jersey_20250617_0600_203,Portsmouth→Jersey,Channel Star,2025-06-17T06:00:00,0.055585611837378694,1.1267514923140916,22.71,624.0695250833334,101.0,1,6,0,18.9,0.38,2025-06-17 06:00:00,train
St. Malo_Jersey_20250617_0600_205,St. Malo→Jersey,Celtic Voyager,2025-06-17T06:00:00,1.1739592364179703,1.5675059808498346,22.71,624.0695250833334,36.0,1,6,0,27.7,0.53,2025-06-17 06:00:00,train
St. Malo_Jersey_20250617_1200_206,St. Malo→Jersey,Celtic Voyager,2025-06-17T12:00:00,0.35143321670346434,0.10045536455465558,21.7,264.06952508333336,34.0,1,6,0,19.7,0.72,2025-06-17 12:00:00,train
Poole_Jersey_20250617_1200_209,Poole→Jersey,Jersey Clipper,2025-06-17T12:00:00,0.5164911862087981,0.11036631939178841,21.7,264.06952508333336,9.0,1,6,0,15.0,0.17,2025-06-17 12:00:00,train
Portsmouth_Jersey_20250617_1200_202,Portsmouth→Jersey,Channel Star,2025-06-17T12:00:00,0.35735135317952904,0.06342175568803525,21.7,264.06952508333336,103.33333333333333,1,6,0,32.7,0.86,2025-06-17 12:00:00,train
St. Malo_Jersey_20250617_1800_207,St. Malo→Jersey,Celtic Voyager,2025-06-17T18:00:00,0.2732953536361097,0.11558875835321254,27.51,624.0695250833334,27.0,1,6,0,11.6,0.43,2025-06-17 18:00:00,train
Poole_Jersey_20250617_1800_208,Poole→Jersey,Jersey Clipper,2025-06-17T18:00:00,0.6050215869702154,0.5675630779652118,27.51,624.0695250833334,14.0,1,6,0,15.7,0.2,2025-06-17 18:00:00,train
Portsmouth_Jersey_20250617_1800_204,Portsmouth→Jersey,Channel Star,2025-06-17T18:00:00,0.550444526269022,0.5450937108989301,27.51,624.0695250833334,110.33333333333333,1,6,0,49.2,1.26,2025-06-17 18:00:00,train
Portsmouth_Jersey_20250618_0600_211,Portsmouth→Jersey,Channel Star,2025-06-18T06:00:00,0.49286042962882765,0.5330768152757158,22.0,1404.0695250833335,13.666666666666666,2,6,0,38.3,1.13,2025-06-18 06:00:00,train
St. Malo_Jersey_20250618_0600_215,St. Malo→Jersey,Celtic Voyager,2025-06-18T06:00:00,0.5540464244582952,0.3307855354083376,22.0,1404.0695250833335,31.666666666666668,2,6,0,20.4,0.42,2025-06-18 06:00:00,train
Poole_Jersey_20250618_1200_217,Poole→Jersey,Jersey Clipper,2025-06-18T12:00:00,0.44908745711735126,0.33721921235511465,23.18,1044.0695250833332,8.5,2,6,0,4.1,0.3,2025-06-18 12:00:00,train
Portsmouth_Jersey_20250618_1200_213,Portsmouth→Jersey,Channel Star,2025-06-18T12:00:00,0.6194468941919572,0.3661245419555187,23.18,1044.0695250833332,11.333333333333334,2,6,0,42.6,0.47,2025-06-18 12:00:00,train
St. Malo_Jersey_20250618_1200_214,St. Malo→Jersey,Celtic Voyager,2025-06-18T12:00:00,0.3073692992361775,0.05405072056809209,23.18,1044.0695250833332,38.333333333333336,2,6,0,12.5,0.52,2025-06-18 12:00:00,train
Portsmouth_Jersey_20250618_1800_212,Portsmouth→Jersey,Channel Star,2025-06-18T18:00:00,0.48317719012473814,1.3830458735362532,19.56,684.0695250833334,3.0,2,6,0,36.0,1.0,2025-06-18 18:00:00,train
Poole_Jersey_20250618_1800_216,Poole→Jersey,Jersey Clipper,2025-06-18T18:00:00,0.4003674925402894,1.3368881736330938,19.56,684.0695250833334,6.0,2,6,0,17.6,0.14,2025-06-18 18:00:00,train
Poole_Jersey_20250619_0600_223,Poole→Jersey,Jersey Clipper,2025-06-19T06:00:00,1.1293620745565376,0.4992203820909905,16.12,744.0695250833334,9.0,3,6,0,22.8,0.21,2025-06-19 06:00:00,train
Portsmouth_Jersey_20250619_0600_218,Portsmouth→Jersey,Channel Star,2025-06-19T06:00:00,1.1347215845685847,0.4773803997513987,16.12,744.0695250833334,7.0,3,6,0,54.5,1.36,2025-06-19 06:00:00,train
St. Malo_Jersey_20250619_0600_219,St. Malo→Jersey,Celtic Voyager,2025-06-19T06:00:00,0.03613807831938705,0.08338437335805131,16.12,744.0695250833334,15.0,3,6,0,16.6,0.49,2025-06-19 06:00:00,train
St. Malo_Jersey_20250619_1200_220,St. Malo→Jersey,Celtic Voyager,2025-06-19T12:00:00,0.7797099662546306,0.2344563211585041,29.88,1104.0695250833335,4.5,3,6,0,15.5,0.49,2025-06-19 12:00:00,train
Poole_Jersey_20250619_1200_224,Poole→Jersey,Jersey Clipper,2025-06-19T12:00:00,0.3585875980734652,0.4249153471342667,29.88,1104.0695250833335,16.0,3,6,0,3.5,0.09,2025-06-19 12:00:00,train
St. Malo_Jersey_20250619_1800_221,St. Malo→Jersey,Celtic Voyager,2025-06-19T18:00:00,0.18764172250720507,0.0,21.92,744.0695250833334,3.5,3,6,0,22.4,0.34,2025-06-19 18:00:00,train
Poole_Jersey_20250619_1800_222,Poole→Jersey,Jersey Clipper,2025-06-19T18:00:00,0.780935926374374,0.0,21.92,744.0695250833334,15.666666666666666,3,6,0,17.3,0.18,2025-06-19 18:00:00,train
Portsmouth_Jersey_20250620_0600_225,Portsmouth→Jersey,Island Spirit,2025-06-20T06:00:00,0.32432260076455993,0.6570416004111445,19.58,24.069525083333335,6.0,4,6,0,65.1,0.89,2025-06-20 06:00:00,train
St. Malo_Jersey_20250620_0600_229,St. Malo→Jersey,Celtic Voyager,2025-06-20T06:00:00,0.3575012671623478,0.39951163977080123,19.58,24.069525083333335,4.0,4,6,0,25.0,0.56,2025-06-20 06:00:00,train
